,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
79,11/30/2016,50.47,85.82,62.66,46.37,46.47,46.45,44.52,46.3,46.44,46.54,46.52,46.47,46.47,45.99,46.4,46.54,46.53,46.44,45.53,46.45,46.51,46.5,46.44,46.41,46.43,46.4,45.73,46.43,46.5,46.48,46.56,46.56,46.4,46.41,46.5,45.89,
80,12/1/2016,50.46,85.8,74.18,50.46,50.22,50.27,54.56,50.4,50.53,50.29,50.34,50.23,50.24,51.5,50.17,50.3,50.31,50.28,51.43,50.3,50.34,50.35,50.4,50.3,50.27,50.15,50.57,50.31,50.24,50.36,50.29,50.26,50.2,50.2,50.18,50.44,
81,12/2/2016,54.46,85.79,63.18,50.45,50.44,50.35,50.45,50.39,50.52,50.5,50.42,50.45,50.4,52.56,50.39,50.51,50.47,50.33,51.14,50.34,50.4,50.39,50.36,50.3,50.29,50.32,51.19,50.33,50.41,50.37,50.46,50.45,50.36,50.4,50.4,50.76,
82,12/5/2016,54.94,85.77,77.46,54.45,54.22,54.22,58.46,54.4,54.51,54.28,54.28,54.23,54.21,56.4,54.17,54.29,54.27,54.22,57.15,54.29,54.28,54.3,54.37,54.29,54.25,54.25,55.79,54.31,54.13,54.36,54.15,54.34,54.2,54.16,54.28,55.66,
83,12/6/2016,53.93,85.76,64.29,54.93,54.89,54.81,55.42,54.88,54.99,54.95,54.87,54.9,54.85,57.24,54.85,54.96,54.91,54.8,56.43,54.87,54.86,54.85,54.89,54.8,54.83,55,57.2,54.86,54.98,54.86,54.95,54.88,55.03,55.1,54.86,56.55,
84,12/7/2016,53,85.74,75.87,53.92,53.98,53.96,52.92,53.87,53.98,54.03,54.01,53.98,53.96,53.69,53.92,54.03,54.02,53.96,55.27,54.08,54.02,54.03,54.09,54.03,54.08,54.17,54.98,54.1,53.91,54.09,53.87,53.99,54.05,53.91,53.94,55.54,
85,12/8/2016,53.89,85.73,63.93,52.99,53.05,53.06,52.07,52.94,53.05,53.11,53.12,53.04,53.05,52.03,52.98,53.1,53.11,53.07,52.56,53.18,53.13,53.13,53.17,53.08,53.19,53.22,53.91,53.18,53.32,53.14,53.24,53.23,53.29,53.36,53.17,53.86,
86,12/9/2016,54.33,85.72,76.15,53.88,53.83,53.85,54.78,53.83,53.94,53.89,53.91,53.83,53.84,53.84,53.77,53.89,53.9,53.85,53.47,53.96,53.91,53.91,53.87,53.84,53.95,53.86,53.7,53.95,53.9,53.9,53.85,53.84,53.86,53.73,53.77,54.39,
87,12/12/2016,55.69,85.7,64.91,54.32,54.29,54.28,54.77,54.27,54.38,54.35,54.34,54.3,54.29,55,54.24,54.36,54.35,54.27,54.42,54.36,54.33,54.33,54.27,54.26,54.34,54.14,54.06,54.35,54.44,54.32,54.4,54.27,54.2,54.25,54.21,54.15,
88,12/13/2016,55.72,85.69,76.9,55.68,55.6,55.59,57.05,55.63,55.74,55.66,55.65,55.61,55.6,56.58,55.55,55.66,55.65,55.59,56.57,55.7,55.65,55.65,55.69,55.61,55.67,55.41,56.02,55.7,55.63,55.67,55.58,55.77,55.56,55.56,55.72,55.76,
89,12/14/2016,53.9,85.68,65.5,55.71,55.7,55.68,55.75,55.66,55.77,55.76,55.73,55.71,55.69,56.43,55.65,55.77,55.75,55.67,56.35,55.78,55.73,55.73,55.77,55.68,55.76,55.6,56.44,55.78,55.84,55.74,55.77,55.7,55.73,55.75,55.65,56.17,
90,12/15/2016,54.02,85.66,74.62,53.89,53.99,53.99,52.08,53.84,53.95,54.05,54.04,53.99,53.99,53.03,53.93,54.05,54.05,53.99,53.87,54.11,54.05,54.05,54.06,54.01,54.11,54.06,54.08,54.11,54.06,54.07,53.99,53.99,54.04,54.01,53.93,54.25,
91,12/16/2016,55.21,85.65,66.03,54.01,54.01,54.04,54.14,53.96,54.07,54.07,54.1,54,54.02,53.14,53.95,54.06,54.08,54.05,53.46,54.17,54.11,54.11,54.12,54.05,54.16,54.2,54.03,54.17,54.24,54.11,54.16,54.22,54.12,54.13,54.17,54.14,
92,12/19/2016,54.92,85.64,75.33,55.2,55.13,55.14,56.4,55.15,55.26,55.19,55.19,55.14,55.14,55.85,55.08,55.19,55.19,55.13,54.93,55.23,55.19,55.18,55.13,55.1,55.19,55.26,54.96,55.22,55.24,55.16,55.18,55.11,55.1,55.06,55.05,55.19,
93,12/20/2016,55.35,85.62,66.18,54.91,54.92,54.9,54.63,54.86,54.97,54.98,54.96,54.93,54.91,55.39,54.87,54.98,54.97,54.89,55.28,54.99,54.95,54.95,54.93,54.9,54.96,54.9,54.64,54.99,54.99,54.95,54.95,54.87,54.8,54.82,54.81,54.65,
94,12/21/2016,54.46,85.61,75.3,55.34,55.32,55.32,55.78,55.29,55.4,55.37,55.38,55.32,55.32,55.41,55.26,55.37,55.37,55.32,55.82,55.44,55.38,55.38,55.45,55.34,55.41,55.21,55.73,55.44,55.43,55.4,55.36,55.55,55.35,55.39,55.5,55.37,
95,12/22/2016,55.05,85.6,65.75,54.45,54.5,54.49,53.57,54.4,54.51,54.56,54.55,54.5,54.5,54.25,54.44,54.56,54.55,54.49,54.23,54.59,54.55,54.54,54.55,54.48,54.57,54.38,54.67,54.59,54.63,54.54,54.57,54.48,54.55,54.53,54.42,54.69,
96,12/23/2016,55.16,85.58,75.39,55.04,55.01,55.03,55.64,54.99,55.1,55.07,55.08,55.01,55.02,54.88,54.95,55.07,55.07,55.03,55.08,55.14,55.09,55.09,55.07,55.04,55.12,54.98,54.98,55.14,55.13,55.1,55.06,54.99,55.02,55,54.92,55.19,
97,12/27/2016,56.09,85.57,66.3,55.15,55.14,55.13,55.27,55.1,55.21,55.2,55.19,55.14,55.14,55.52,55.09,55.2,55.2,55.13,55.06,55.23,55.18,55.18,55.16,55.11,55.19,55.18,55.2,55.22,55.27,55.17,55.22,55.34,55.14,55.15,55.3,55.14,
98,12/28/2016,56.22,85.56,75.83,56.08,56.03,56.03,57.02,56.03,56.14,56.08,56.08,56.03,56.02,56.6,55.98,56.09,56.08,56.02,56.62,56.13,56.08,56.08,56.1,56.03,56.09,56.11,56.19,56.13,56.1,56.09,56.04,56,55.99,55.97,55.95,56.22,
99,12/29/2016,56.14,85.54,66.86,56.21,56.2,56.18,56.35,56.16,56.27,56.26,56.24,56.2,56.19,56.76,56.15,56.26,56.25,56.18,56.61,56.29,56.23,56.23,56.25,56.18,56.25,56.26,56.67,56.28,56.32,56.24,56.26,56.17,56.21,56.25,56.12,56.45,
100,12/30/2016,56.13,85.53,75.32,56.13,56.14,56.13,56.06,56.08,56.19,56.19,56.18,56.14,56.13,56.17,56.08,56.19,56.19,56.13,56.5,56.25,56.19,56.19,56.2,56.15,56.22,56.16,56.45,56.25,56.22,56.2,56.15,56.33,56.16,56.13,56.28,56.51,
101,1/3/2017,55.47,85.52,67.24,56.12,56.12,56.12,56.12,56.07,56.18,56.18,56.18,56.12,56.12,56.08,56.07,56.18,56.18,56.12,56.15,56.24,56.18,56.18,56.19,56.13,56.21,56.11,56.42,56.24,56.28,56.18,56.2,56.12,56.18,56.19,56.07,56.41,
102,1/4/2017,56.46,85.51,74.29,55.46,55.5,55.5,54.81,55.41,55.52,55.55,55.55,55.5,55.5,55.14,55.44,55.55,55.55,55.5,55.24,55.61,55.55,55.55,55.54,55.5,55.58,55.45,55.36,55.61,55.6,55.55,55.53,55.46,55.5,55.47,55.41,55.55,
103,1/5/2017,56.89,85.49,68.51,56.45,56.4,56.41,57.45,56.4,56.51,56.45,56.47,56.4,56.4,56.6,56.34,56.45,56.46,56.41,56.53,56.53,56.47,56.47,56.47,56.41,56.49,56.37,56.46,56.52,56.55,56.47,56.48,56.6,56.41,56.42,56.54,56.47,
104,1/6/2017,57.1,85.48,74.42,56.88,56.85,56.84,57.32,56.83,56.94,56.91,56.89,56.86,56.85,57.61,56.81,56.91,56.9,56.83,57.11,56.94,56.88,56.88,56.87,56.82,56.89,56.82,57.02,56.93,56.94,56.87,56.88,56.82,56.82,56.82,56.78,56.96,
105,1/9/2017,54.94,85.47,68.98,57.09,57.08,57.07,57.31,57.04,57.15,57.13,57.12,57.08,57.07,57.42,57.03,57.13,57.12,57.07,57.67,57.18,57.12,57.12,57.14,57.08,57.14,57.08,57.32,57.19,57.17,57.14,57.1,57.05,57.05,57.05,57,57.27,
106,1/10/2017,53.64,85.46,72.09,54.93,55.06,55.04,52.78,54.88,54.99,55.11,55.1,55.05,55.05,54,55,55.11,55.11,55.05,54.53,55.16,55.1,55.1,55.12,55.05,55.14,55.09,55,55.16,55.18,55.11,55.11,55.23,55.11,55.12,55.2,54.94,
107,1/11/2017,55.1,85.44,67.87,53.63,53.71,53.75,52.34,53.58,53.69,53.77,53.81,53.7,53.73,51.9,53.65,53.76,53.79,53.76,52.61,53.87,53.82,53.82,53.83,53.76,53.85,53.79,53.07,53.87,53.88,53.82,53.81,53.75,53.79,53.75,53.68,53.38,
108,1/12/2017,56.01,85.43,73.27,55.09,55.01,55.05,56.56,55.04,55.15,55.07,55.1,55.01,55.03,55.14,54.96,55.07,55.09,55.04,54.3,55.13,55.1,55.09,55.05,55.01,55.08,55.03,54.53,55.12,55.2,55.07,55.15,55.01,55.01,55.02,54.95,54.66,
109,1/13/2017,55.45,85.42,68.98,56,55.94,55.92,56.92,55.95,56.06,56,55.98,55.95,55.93,57.2,55.9,56.01,55.99,55.91,56.29,55.98,55.96,55.96,55.9,55.89,55.91,56,55.52,55.98,55.97,55.95,55.95,56.05,55.77,55.77,56,55.56,
110,1/17/2017,55.47,85.4,72.52,55.44,55.47,55.45,54.89,55.39,55.5,55.53,55.5,55.47,55.46,55.65,55.42,55.53,55.51,55.45,56.13,55.53,55.5,55.51,55.55,55.47,55.49,55.36,55.58,55.54,55.52,55.53,55.48,55.49,55.4,55.46,55.44,55.18,
111,1/18/2017,53.92,85.39,69.16,55.46,55.46,55.47,55.49,55.41,55.52,55.52,55.52,55.46,55.46,55.19,55.41,55.52,55.52,55.48,55.62,55.57,55.53,55.53,55.6,55.49,55.53,55.46,56.03,55.57,55.58,55.54,55.53,55.51,55.57,55.58,55.46,55.76,
112,1/19/2017,54.16,85.38,70.87,53.91,54,54,52.37,53.86,53.97,54.06,54.05,54,54,53.18,53.94,54.05,54.06,54,53.26,54.08,54.05,54.05,54.02,53.99,54.05,54.04,53.75,54.08,54.1,54.04,54.06,54.1,54.04,53.99,54.04,54.07,
113,1/20/2017,55.49,85.36,69.45,54.15,54.14,54.17,54.4,54.1,54.21,54.2,54.23,54.14,54.16,53.48,54.08,54.2,54.21,54.18,53.72,54.26,54.24,54.24,54.21,54.18,54.23,54.24,53.68,54.26,54.26,54.24,54.23,54.2,54.15,54.14,54.13,53.91,
114,1/23/2017,55.23,85.35,72.06,55.48,55.4,55.4,56.82,55.43,55.54,55.46,55.46,55.41,55.41,56.26,55.35,55.47,55.46,55.4,55.4,55.47,55.45,55.45,55.44,55.38,55.4,55.42,55.37,55.46,55.51,55.43,55.49,55.44,55.37,55.39,55.39,55.26,
115,1/24/2017,55.44,85.34,69.31,55.22,55.23,55.2,54.97,55.17,55.28,55.29,55.26,55.23,55.22,55.79,55.18,55.29,55.27,55.2,55.69,55.27,55.25,55.25,55.24,55.2,55.21,55.16,55.1,55.27,55.23,55.26,55.22,55.27,55.12,55.11,55.22,55.09,
116,1/25/2017,55.08,85.33,72.11,55.43,55.42,55.42,55.65,55.38,55.49,55.48,55.48,55.42,55.42,55.41,55.37,55.48,55.47,55.43,55.9,55.51,55.48,55.49,55.53,55.45,55.47,55.36,55.86,55.52,55.52,55.5,55.48,55.5,55.46,55.51,55.45,55.54,
117,1/26/2017,56.24,85.31,69.09,55.07,55.09,55.09,54.72,55.02,55.13,55.15,55.14,55.09,55.09,55.01,55.04,55.15,55.14,55.08,54.95,55.17,55.14,55.14,55.15,55.08,55.12,55.07,55.39,55.16,55.18,55.14,55.14,55.13,55.15,55.13,55.08,55.4,
118,1/27/2017,55.52,85.3,73.06,56.23,56.17,56.17,57.4,56.18,56.29,56.22,56.23,56.17,56.17,56.62,56.11,56.22,56.22,56.18,56.54,56.26,56.23,56.23,56.22,56.18,56.21,56.21,56.35,56.26,56.26,56.23,56.22,56.21,56.16,56.15,56.16,56.54,
119,1/30/2017,55.23,85.29,68.58,55.51,55.55,55.52,54.8,55.46,55.57,55.6,55.58,55.55,55.54,55.77,55.5,55.61,55.59,55.52,55.56,55.6,55.57,55.57,55.56,55.51,55.55,55.59,55.62,55.59,55.61,55.57,55.58,55.59,55.53,55.54,55.55,55.57,
120,1/31/2017,55.7,85.27,72.56,55.22,55.24,55.25,54.94,55.17,55.28,55.3,55.31,55.24,55.24,54.72,55.18,55.29,55.3,55.26,55.33,55.35,55.31,55.32,55.35,55.27,55.31,55.29,55.22,55.35,55.32,55.33,55.28,55.31,55.26,55.24,55.25,55.27,
121,2/1/2017,55.66,85.26,69.2,55.69,55.66,55.67,56.17,55.64,55.75,55.72,55.73,55.67,55.67,55.78,55.61,55.72,55.72,55.67,55.48,55.75,55.73,55.72,55.73,55.66,55.7,55.68,55.86,55.75,55.8,55.72,55.76,55.73,55.72,55.74,55.67,55.79,
122,2/2/2017,56.56,85.25,72.35,55.65,55.65,55.64,55.62,55.6,55.71,55.71,55.7,55.65,55.65,55.88,55.6,55.71,55.7,55.64,55.7,55.72,55.69,55.69,55.66,55.64,55.66,55.61,55.47,55.71,55.69,55.69,55.67,55.67,55.6,55.56,55.62,55.68,
123,2/3/2017,56.81,85.24,70.19,56.55,56.5,56.5,57.46,56.5,56.61,56.55,56.55,56.5,56.5,56.98,56.45,56.56,56.55,56.5,56.99,56.59,56.55,56.56,56.57,56.51,56.53,56.45,56.76,56.59,56.6,56.56,56.56,56.57,56.49,56.53,56.53,56.59,
124,2/6/2017,55.72,85.22,72.48,56.8,56.78,56.77,57.06,56.75,56.86,56.84,56.82,56.79,56.77,57.39,56.74,56.84,56.83,56.76,57.17,56.85,56.81,56.81,56.83,56.76,56.79,56.75,57.2,56.84,56.84,56.82,56.81,56.83,56.79,56.78,56.78,57.08,
125,2/7/2017,55.05,85.21,69.25,55.71,55.77,55.76,54.63,55.66,55.77,55.83,55.82,55.77,55.77,55.32,55.72,55.83,55.82,55.77,55.81,55.86,55.82,55.82,55.83,55.78,55.82,55.79,55.81,55.86,55.85,55.83,55.81,55.79,55.78,55.77,55.74,55.9,
126,2/8/2017,55.12,85.2,71.67,55.04,55.08,55.1,54.38,54.99,55.1,55.14,55.16,55.08,55.09,54.16,55.02,55.13,55.15,55.11,54.58,55.2,55.16,55.16,55.18,55.11,55.16,55.14,55.01,55.2,55.21,55.17,55.17,55.19,55.16,55.16,55.16,55.05,
127,2/9/2017,55.63,85.19,69.42,55.11,55.11,55.13,55.19,55.06,55.17,55.17,55.18,55.11,55.12,54.81,55.05,55.16,55.17,55.13,54.52,55.2,55.18,55.18,55.15,55.11,55.16,55.16,54.75,55.2,55.23,55.16,55.2,55.17,55.12,55.1,55.11,54.96,
128,2/10/2017,56.7,85.17,72.04,55.62,55.59,55.59,56.14,55.57,55.68,55.65,55.65,55.59,55.59,55.91,55.54,55.65,55.65,55.59,55.56,55.66,55.64,55.64,55.61,55.58,55.6,55.54,55.23,55.65,55.66,55.64,55.64,55.59,55.52,55.53,55.54,55.3,
129,2/13/2017,55.59,85.16,70.55,56.69,56.63,56.62,57.77,56.64,56.75,56.68,56.67,56.63,56.62,57.48,56.58,56.69,56.68,56.62,57.22,56.69,56.67,56.67,56.68,56.62,56.63,56.67,56.84,56.69,56.69,56.67,56.67,56.72,56.58,56.61,56.68,56.6,
130,2/14/2017,55.97,85.15,70.9,55.58,55.64,55.61,54.48,55.53,55.64,55.7,55.67,55.64,55.63,55.6,55.59,55.7,55.68,55.61,55.81,55.69,55.67,55.67,55.69,55.62,55.64,55.62,55.8,55.69,55.68,55.68,55.66,55.67,55.63,55.63,55.62,55.67,
131,2/15/2017,55.75,85.14,70.91,55.96,55.94,55.96,56.35,55.91,56.02,56,56.02,55.94,55.95,55.58,55.89,56,56,55.97,56.1,56.06,56.02,56.03,56.06,55.99,56.02,55.94,56.23,56.06,56.05,56.04,56.01,55.99,56.02,56.01,55.93,56.22,
132,2/16/2017,55.65,85.12,70.68,55.74,55.75,55.75,55.53,55.69,55.8,55.81,55.8,55.75,55.75,55.84,55.7,55.81,55.81,55.74,55.4,55.81,55.8,55.79,55.77,55.73,55.76,55.78,55.81,55.81,55.85,55.78,55.83,55.83,55.78,55.77,55.78,55.9,
133,2/17/2017,55.81,85.11,70.79,55.64,55.65,55.65,55.55,55.59,55.7,55.7,55.71,55.65,55.65,55.49,55.59,55.7,55.7,55.65,55.69,55.73,55.71,55.71,55.69,55.66,55.68,55.62,55.35,55.73,55.69,55.71,55.68,55.68,55.6,55.58,55.62,55.57,
134,2/21/2017,56.66,85.1,70.83,55.8,55.79,55.79,55.97,55.75,55.86,55.85,55.85,55.79,55.79,55.84,55.74,55.85,55.85,55.79,55.74,55.87,55.85,55.85,55.86,55.79,55.82,55.8,55.87,55.86,55.9,55.85,55.88,55.85,55.81,55.85,55.8,55.67,
135,2/22/2017,55.84,85.09,71.59,56.65,56.6,56.6,57.51,56.6,56.71,56.66,56.65,56.6,56.6,57.16,56.55,56.66,56.65,56.6,56.93,56.67,56.65,56.65,56.65,56.6,56.61,56.62,56.76,56.67,56.65,56.65,56.63,56.67,56.59,56.56,56.63,56.79,
136,2/23/2017,56.58,85.08,70.07,55.83,55.88,55.86,55.02,55.78,55.89,55.93,55.91,55.88,55.87,55.88,55.82,55.93,55.92,55.85,55.94,55.92,55.91,55.91,55.9,55.86,55.88,55.83,55.9,55.92,55.94,55.91,55.92,55.88,55.85,55.87,55.83,55.86,
137,2/24/2017,55.99,85.06,72.21,56.57,56.53,56.55,57.32,56.52,56.63,56.58,56.6,56.53,56.54,56.52,56.48,56.58,56.59,56.55,56.84,56.63,56.6,56.61,56.64,56.56,56.59,56.57,56.81,56.64,56.61,56.62,56.58,56.62,56.57,56.57,56.57,56.76,
138,2/27/2017,55.93,85.05,69.59,55.98,56.01,56,55.4,55.93,56.04,56.07,56.05,56.01,56.01,56.08,55.96,56.07,56.06,55.99,55.76,56.06,56.05,56.04,56.03,55.98,56.01,56.01,56.08,56.06,56.1,56.04,56.08,56.06,56.03,56.02,56.02,56.11,
139,2/28/2017,55.59,85.04,72.02,55.92,55.93,55.94,55.87,55.87,55.98,55.98,55.99,55.92,55.93,55.6,55.87,55.98,55.98,55.94,55.99,56.02,55.99,56,56,55.95,55.98,55.89,55.74,56.02,55.98,56.01,55.95,55.95,55.91,55.89,55.88,55.91,
140,3/1/2017,55.6,85.03,69.37,55.58,55.6,55.6,55.25,55.53,55.64,55.66,55.66,55.6,55.6,55.39,55.55,55.65,55.66,55.6,55.25,55.67,55.66,55.65,55.66,55.59,55.62,55.64,55.57,55.67,55.72,55.65,55.7,55.7,55.63,55.66,55.65,55.45,
141,3/2/2017,55.08,85.01,71.89,55.59,55.59,55.6,55.61,55.54,55.65,55.65,55.65,55.59,55.6,55.43,55.54,55.65,55.65,55.6,55.47,55.67,55.65,55.65,55.65,55.6,55.62,55.59,55.33,55.67,55.63,55.65,55.62,55.64,55.57,55.53,55.59,55.49,
142,3/3/2017,55.9,85,68.98,55.07,55.1,55.1,54.56,55.02,55.13,55.16,55.15,55.1,55.1,54.83,55.05,55.15,55.16,55.1,54.8,55.16,55.15,55.15,55.14,55.09,55.11,55.06,54.87,55.16,55.2,55.15,55.18,55.12,55.09,55.12,55.06,54.81,
143,3/6/2017,56.01,84.99,72.52,55.89,55.84,55.86,56.72,55.84,55.95,55.9,55.91,55.85,55.85,56.03,55.79,55.9,55.9,55.86,55.97,55.92,55.91,55.91,55.92,55.86,55.87,55.9,55.83,55.92,55.9,55.91,55.89,55.94,55.84,55.83,55.9,55.82,
144,3/7/2017,55.92,84.98,69.24,56,55.99,55.98,56.12,55.95,56.06,56.05,56.03,56,55.99,56.48,55.94,56.05,56.04,55.97,56.13,56.03,56.02,56.02,56.01,55.96,55.97,55.96,56.08,56.02,56.06,56.02,56.05,56.02,55.97,55.98,55.97,56,
145,3/8/2017,53.11,84.96,72.27,55.91,55.92,55.91,55.83,55.86,55.97,55.97,55.96,55.92,55.91,55.93,55.86,55.97,55.97,55.91,56.23,55.98,55.97,55.97,55.98,55.92,55.93,55.88,56,55.98,55.94,55.98,55.93,55.94,55.9,55.89,55.88,55.99,
146,3/9/2017,52.19,84.95,66.69,53.1,53.26,53.26,50.3,53.05,53.16,53.32,53.31,53.26,53.26,51.7,53.2,53.31,53.32,53.26,52.28,53.32,53.32,53.32,53.33,53.26,53.29,53.31,52.84,53.32,53.35,53.32,53.34,53.37,53.31,53.32,53.31,52.86,
147,3/10/2017,51.37,84.94,71.11,52.18,52.24,52.3,51.27,52.13,52.24,52.3,52.36,52.23,52.27,50.3,52.17,52.29,52.33,52.31,50.94,52.36,52.37,52.37,52.38,52.31,52.34,52.28,51.36,52.36,52.35,52.36,52.35,52.34,52.31,52.28,52.26,51.68,
148,3/13/2017,51.35,84.92,66.1,51.36,51.41,51.43,50.55,51.31,51.42,51.47,51.49,51.4,51.43,50.5,51.35,51.47,51.49,51.43,49.78,51.45,51.49,51.48,51.41,51.39,51.4,51.37,50.19,51.44,51.52,51.45,51.56,51.43,51.38,51.39,51.36,50.41,
149,3/14/2017,50.92,84.91,70.85,51.34,51.34,51.36,51.33,51.29,51.4,51.4,51.42,51.34,51.36,50.92,51.28,51.4,51.42,51.36,50.73,51.37,51.42,51.42,51.38,51.35,51.32,51.36,50.06,51.37,51.32,51.41,51.39,51.42,51.2,51.19,51.36,50.21,
150,3/15/2017,51.81,84.89,65.9,50.91,50.93,50.94,50.49,50.85,50.97,51,51,50.93,50.94,50.7,50.88,50.99,51,50.93,50.48,50.93,50.99,50.99,51,50.92,50.88,50.96,50.33,50.93,50.97,50.98,51.04,51.02,50.87,50.94,50.96,49.94,
151,3/16/2017,51.74,84.88,71.45,51.8,51.75,51.76,52.7,51.75,51.86,51.81,51.82,51.75,51.75,52.02,51.69,51.81,51.81,51.76,51.92,51.76,51.82,51.82,51.84,51.76,51.7,51.72,51.63,51.76,51.71,51.82,51.79,51.78,51.72,51.71,51.71,51.47,
152,3/17/2017,51.76,84.87,66.08,51.73,51.73,51.71,51.67,51.68,51.79,51.79,51.77,51.73,51.72,52.16,51.68,51.79,51.78,51.71,51.86,51.7,51.77,51.77,51.75,51.7,51.64,51.73,51.81,51.7,51.73,51.76,51.8,51.77,51.7,51.73,51.73,51.65,
153,3/20/2017,51.62,84.85,71.2,51.75,51.75,51.75,51.78,51.7,51.81,51.81,51.81,51.75,51.75,51.73,51.69,51.81,51.81,51.75,52.07,51.75,51.81,51.81,51.83,51.76,51.71,51.77,51.87,51.76,51.7,51.82,51.77,51.83,51.74,51.73,51.78,51.84,
154,3/21/2017,50.96,84.84,66.17,51.61,51.62,51.62,51.48,51.56,51.67,51.68,51.68,51.62,51.62,51.56,51.56,51.68,51.68,51.62,51.56,51.62,51.68,51.68,51.69,51.62,51.57,51.6,51.84,51.62,51.65,51.68,51.71,51.65,51.66,51.68,51.6,51.75,
155,3/22/2017,50.64,84.82,70.32,50.95,50.99,50.99,50.3,50.9,51.01,51.05,51.05,50.99,50.99,50.57,50.93,51.05,51.05,50.99,50.72,50.99,51.05,51.05,51.04,50.99,50.95,50.98,50.79,50.99,50.95,51.05,51.02,51.04,50.99,50.96,50.98,50.98,
156,3/23/2017,50.56,84.81,66.04,50.63,50.65,50.66,50.32,50.57,50.69,50.71,50.72,50.65,50.66,50.14,50.59,50.71,50.72,50.67,50.27,50.66,50.73,50.73,50.72,50.66,50.63,50.69,50.39,50.66,50.68,50.72,50.75,50.75,50.66,50.68,50.68,50.43,
157,3/24/2017,50.8,84.79,70.03,50.55,50.55,50.56,50.48,50.49,50.61,50.62,50.62,50.55,50.56,50.36,50.5,50.62,50.62,50.56,50.19,50.55,50.62,50.62,50.61,50.55,50.51,50.54,50.24,50.55,50.54,50.61,50.62,50.6,50.54,50.54,50.53,50.3,
158,3/27/2017,50.75,84.78,66.44,50.79,50.78,50.78,51.04,50.74,50.85,50.84,50.84,50.78,50.78,50.88,50.72,50.84,50.84,50.78,50.73,50.76,50.84,50.84,50.83,50.77,50.72,50.76,50.54,50.76,50.76,50.83,50.85,50.81,50.74,50.75,50.76,50.54,
159,3/28/2017,51.33,84.77,69.8,50.74,50.74,50.74,50.7,50.69,50.8,50.8,50.8,50.74,50.74,50.85,50.68,50.8,50.8,50.73,50.79,50.72,50.8,50.8,50.8,50.73,50.68,50.77,50.68,50.72,50.7,50.8,50.79,50.83,50.72,50.73,50.77,50.57,
160,3/29/2017,52.42,84.75,67.14,51.32,51.29,51.29,51.91,51.27,51.38,51.35,51.35,51.29,51.29,51.59,51.23,51.35,51.35,51.29,51.57,51.28,51.35,51.35,51.36,51.29,51.24,51.28,51.47,51.28,51.27,51.35,51.35,51.34,51.29,51.29,51.28,51.38,
161,3/30/2017,52.96,84.74,70.71,52.41,52.34,52.34,53.51,52.36,52.47,52.41,52.39,52.35,52.34,53.25,52.29,52.41,52.4,52.33,52.92,52.32,52.39,52.39,52.39,52.33,52.28,52.33,52.82,52.33,52.32,52.39,52.39,52.39,52.35,52.35,52.33,52.72,
162,3/31/2017,52.83,84.73,67.81,52.95,52.92,52.89,53.5,52.9,53.01,52.97,52.95,52.92,52.9,53.78,52.87,52.98,52.96,52.89,53.7,52.89,52.95,52.95,52.95,52.9,52.85,52.92,53.47,52.89,52.87,52.96,52.93,52.98,52.9,52.89,52.93,53.41,
163,4/3/2017,52.73,84.71,70.43,52.82,52.83,52.81,52.7,52.77,52.88,52.88,52.87,52.83,52.82,53.04,52.77,52.89,52.87,52.81,53.37,52.83,52.87,52.87,52.9,52.83,52.8,52.82,53.41,52.83,52.81,52.89,52.86,52.87,52.86,52.87,52.82,53.32,
