,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
75,11/6/2019,61.74,80.35,71.1,62.96,62.9,62.86,63.79,62.93,62.99,62.93,62.9,62.91,62.88,64.35,62.88,62.94,62.91,62.85,63.85,62.83,62.89,62.89,62.86,62.86,62.84,62.84,63.45,62.83,62.84,62.89,62.9,62.92,62.84,62.87,62.85,63.15,62.82,62.84,
76,11/7/2019,62.29,80.34,71.44,61.74,61.81,61.79,60.52,61.71,61.77,61.84,61.82,61.81,61.79,61.58,61.78,61.84,61.83,61.79,62.37,61.76,61.82,61.83,61.87,61.81,61.81,61.81,62.24,61.79,61.73,61.85,61.78,61.86,61.82,61.81,61.8,62.12,61.8,61.79,
77,11/8/2019,62.51,80.34,71.64,62.29,62.26,62.28,62.84,62.26,62.32,62.29,62.31,62.25,62.26,61.92,62.23,62.29,62.3,62.28,62.34,62.26,62.32,62.32,62.42,62.29,62.32,62.32,62.9,62.27,62.28,62.33,62.34,62.31,62.4,62.39,62.4,62.83,62.38,62.37,
78,11/11/2019,62.18,80.33,71.65,62.51,62.49,62.48,62.73,62.48,62.54,62.52,62.52,62.49,62.49,62.9,62.47,62.53,62.52,62.48,62.31,62.45,62.51,62.51,62.6,62.46,62.49,62.49,62.59,62.44,62.45,62.5,62.51,62.49,62.5,62.45,62.48,62.92,62.48,62.43,
79,11/12/2019,62.06,80.32,71.32,62.18,62.19,62.19,61.85,62.15,62.21,62.23,62.22,62.19,62.19,62.13,62.17,62.23,62.23,62.19,62.36,62.17,62.22,62.23,62.23,62.2,62.21,62.21,61.96,62.17,62.17,62.23,62.21,62.23,62.13,62.14,62.16,62.13,62.11,62.13,
80,11/13/2019,62.37,80.32,71.51,62.06,62.06,62.07,61.94,62.03,62.09,62.1,62.1,62.06,62.07,61.83,62.04,62.1,62.1,62.07,61.99,62.05,62.11,62.11,62.07,62.07,62.1,62.1,62.18,62.05,62.05,62.11,62.11,62.13,62.1,62.13,62.11,61.96,62.08,62.06,
81,11/14/2019,62.28,80.31,71.61,62.37,62.35,62.35,62.68,62.34,62.4,62.38,62.38,62.35,62.35,62.46,62.32,62.38,62.38,62.35,62.3,62.33,62.38,62.38,62.34,62.35,62.37,62.37,62.37,62.32,62.33,62.38,62.38,62.36,62.36,62.33,62.34,62.47,62.33,62.32,
82,11/15/2019,63.3,80.31,71.43,62.28,62.28,62.27,62.19,62.25,62.31,62.31,62.31,62.28,62.28,62.4,62.26,62.32,62.31,62.27,62.31,62.25,62.31,62.31,62.28,62.27,62.29,62.29,62.21,62.25,62.24,62.31,62.31,62.29,62.25,62.26,62.27,62.25,62.23,62.25,
83,11/18/2019,62.44,80.3,72.57,63.3,63.23,63.24,64.32,63.27,63.33,63.27,63.27,63.23,63.23,63.75,63.21,63.27,63.27,63.24,63.68,63.21,63.27,63.27,63.27,63.24,63.25,63.25,63.52,63.22,63.21,63.27,63.26,63.3,63.23,63.24,63.23,63.4,63.21,63.22,
84,11/19/2019,60.91,80.3,70.66,62.44,62.49,62.46,61.58,62.41,62.47,62.52,62.5,62.49,62.48,62.55,62.46,62.52,62.51,62.46,62.5,62.44,62.49,62.49,62.53,62.46,62.48,62.48,62.59,62.44,62.44,62.49,62.5,62.48,62.48,62.48,62.48,62.56,62.46,62.45,
85,11/20/2019,62.4,80.29,71.02,60.91,61,61.01,59.38,60.88,60.94,61.04,61.05,61,61.01,59.73,60.97,61.03,61.04,61.02,60.54,61,61.06,61.06,61.1,61.03,61.06,61.06,60.68,61.01,60.99,61.07,61.03,61.03,61.03,61.02,61.03,60.82,61.01,61,
86,11/21/2019,63.97,80.28,72.09,62.4,62.31,62.34,63.89,62.37,62.43,62.34,62.38,62.31,62.32,62.33,62.28,62.34,62.36,62.35,62,62.32,62.38,62.38,62.4,62.33,62.36,62.37,62.37,62.31,62.34,62.37,62.41,62.41,62.38,62.39,62.39,62.36,62.36,62.36,
87,11/22/2019,63.39,80.28,72.56,63.97,63.86,63.84,65.54,63.95,64,63.9,63.87,63.87,63.85,65.5,63.85,63.91,63.89,63.83,64.38,63.81,63.86,63.86,63.83,63.81,63.81,63.82,63.93,63.79,63.81,63.84,63.86,63.81,63.76,63.74,63.75,64.05,63.74,63.72,
88,11/25/2019,63.65,80.27,71.55,63.39,63.42,63.38,62.81,63.37,63.42,63.45,63.41,63.42,63.4,63.92,63.4,63.45,63.43,63.38,64.3,63.36,63.41,63.41,63.37,63.4,63.4,63.39,63.62,63.41,63.34,63.43,63.38,63.42,63.33,63.36,63.35,63.4,63.3,63.39,
89,11/26/2019,64.27,80.27,72.75,63.65,63.63,63.64,63.91,63.63,63.68,63.66,63.67,63.63,63.63,63.48,63.61,63.66,63.66,63.65,64.11,63.62,63.68,63.68,63.69,63.67,63.69,63.69,64.44,63.64,63.62,63.7,63.67,63.77,63.75,63.77,63.74,64.07,63.73,63.66,
90,11/27/2019,64.06,80.26,72.2,64.27,64.23,64.22,64.89,64.25,64.3,64.26,64.25,64.23,64.22,64.7,64.21,64.26,64.26,64.22,64.33,64.2,64.25,64.25,64.32,64.21,64.25,64.25,64.75,64.19,64.21,64.24,64.27,64.18,64.3,64.25,64.27,64.95,64.28,64.24,
91,11/29/2019,62.43,80.26,72.52,64.06,64.07,64.05,63.85,64.04,64.09,64.1,64.08,64.07,64.06,64.28,64.05,64.1,64.09,64.05,64.3,64.03,64.08,64.08,64.14,64.06,64.09,64.09,64.07,64.03,64.01,64.09,64.06,64.05,64.03,64.01,64.04,64.34,64.01,64.03,
92,12/2/2019,62.4,80.25,70.65,62.43,62.53,62.53,60.8,62.4,62.46,62.56,62.56,62.52,62.53,61.53,62.5,62.56,62.56,62.53,62.11,62.51,62.56,62.56,62.6,62.54,62.58,62.58,62.33,62.51,62.51,62.57,62.57,62.68,62.56,62.57,62.57,62.29,62.53,62.55,
93,12/3/2019,60.82,80.24,72.39,62.4,62.4,62.43,62.37,62.37,62.43,62.44,62.47,62.4,62.42,61.54,62.37,62.43,62.45,62.44,61.76,62.42,62.47,62.47,62.47,62.44,62.49,62.49,62.13,62.41,62.42,62.47,62.48,62.4,62.47,62.45,62.46,62.25,62.45,62.41,
94,12/4/2019,63,80.24,69.23,60.82,60.91,60.91,59.24,60.79,60.85,60.95,60.95,60.91,60.92,60.04,60.88,60.94,60.95,60.91,59.75,60.89,60.95,60.94,60.9,60.89,60.93,60.93,60,60.86,60.9,60.92,60.97,60.88,60.87,60.87,60.88,60.27,60.85,60.84,
95,12/5/2019,63.39,80.23,74.31,63,62.86,62.9,65.18,62.97,63.03,62.9,62.93,62.87,62.88,63.24,62.84,62.9,62.92,62.9,63.09,62.88,62.94,62.94,62.85,62.9,62.91,62.91,62.53,62.88,62.87,62.94,62.92,63.03,62.81,62.83,62.82,62.51,62.79,62.87,
96,12/6/2019,64.39,80.23,69.84,63.39,63.35,63.32,63.78,63.36,63.42,63.39,63.35,63.36,63.34,64.71,63.34,63.4,63.37,63.3,63.67,63.28,63.34,63.33,63.27,63.28,63.28,63.28,63.53,63.26,63.31,63.32,63.38,63.31,63.28,63.31,63.29,63.18,63.26,63.28,
97,12/9/2019,64.25,80.22,75.03,64.39,64.32,64.31,65.39,64.37,64.42,64.35,64.34,64.33,64.31,65.07,64.31,64.36,64.35,64.31,65.62,64.29,64.35,64.35,64.33,64.34,64.33,64.32,64.81,64.32,64.25,64.38,64.27,64.29,64.27,64.26,64.24,64.69,64.25,64.3,
98,12/10/2019,64.34,80.22,69.96,64.25,64.25,64.23,64.11,64.23,64.28,64.28,64.26,64.25,64.24,64.7,64.23,64.29,64.27,64.23,64.69,64.21,64.26,64.26,64.34,64.23,64.25,64.25,65.22,64.21,64.26,64.26,64.31,64.41,64.35,64.39,64.38,64.81,64.33,64.37,
99,12/11/2019,63.72,80.21,74.87,64.34,64.33,64.33,64.43,64.32,64.37,64.36,64.36,64.33,64.33,64.31,64.31,64.36,64.36,64.33,64.69,64.31,64.36,64.37,64.48,64.35,64.38,64.37,64.72,64.33,64.27,64.38,64.3,64.3,64.37,64.3,64.32,65.05,64.35,64.29,
100,12/12/2019,64.2,80.21,69.6,63.72,63.75,63.75,63.1,63.7,63.75,63.79,63.78,63.75,63.75,63.47,63.73,63.78,63.78,63.75,63.52,63.73,63.78,63.78,63.87,63.75,63.79,63.79,63.89,63.73,63.78,63.78,63.83,63.72,63.8,63.82,63.85,63.96,63.78,63.78,
101,12/13/2019,65.22,80.2,75.06,64.2,64.17,64.18,64.68,64.18,64.23,64.2,64.21,64.17,64.17,64.11,64.15,64.2,64.2,64.18,64.16,64.16,64.21,64.21,64.22,64.18,64.22,64.22,64.12,64.16,64.12,64.21,64.17,64.33,64.18,64.14,64.15,64.31,64.16,64.12,
102,12/16/2019,65.34,80.2,70.83,65.22,65.15,65.15,66.24,65.2,65.25,65.18,65.17,65.16,65.15,65.96,65.14,65.19,65.18,65.14,65.46,65.12,65.17,65.17,65.12,65.13,65.16,65.16,65.38,65.11,65.17,65.16,65.22,65.11,65.14,65.16,65.17,65.3,65.12,65.14,
103,12/17/2019,66.1,80.19,74.97,65.34,65.32,65.3,65.46,65.32,65.37,65.35,65.33,65.33,65.31,65.93,65.31,65.36,65.34,65.3,65.9,65.28,65.33,65.33,65.28,65.31,65.33,65.33,65.56,65.29,65.23,65.34,65.28,65.27,65.28,65.27,65.26,65.51,65.26,65.25,
104,12/18/2019,66.17,80.19,71.75,66.1,66.05,66.05,66.86,66.08,66.13,66.08,66.07,66.05,66.04,66.53,66.03,66.08,66.07,66.05,66.74,66.03,66.07,66.08,66.07,66.06,66.09,66.09,66.7,66.04,66.06,66.09,66.09,66.21,66.09,66.11,66.11,66.48,66.07,66.1,
105,12/19/2019,66.54,80.18,74.87,66.17,66.16,66.14,66.24,66.15,66.2,66.19,66.17,66.16,66.15,66.6,66.14,66.19,66.18,66.14,66.49,66.12,66.17,66.17,66.22,66.14,66.19,66.19,66.7,66.13,66.09,66.17,66.15,66.12,66.2,66.17,66.18,66.71,66.18,66.09,
106,12/20/2019,66.14,80.18,72.25,66.54,66.51,66.51,66.91,66.52,66.56,66.54,66.54,66.51,66.51,66.75,66.5,66.54,66.54,66.51,66.95,66.49,66.54,66.54,66.61,66.52,66.57,66.57,66.87,66.5,66.52,66.55,66.54,66.47,66.53,66.52,66.54,67,66.51,66.55,
107,12/23/2019,66.39,80.17,74.36,66.14,66.16,66.15,65.74,66.12,66.17,66.19,66.18,66.16,66.16,66.14,66.14,66.19,66.18,66.15,66.17,66.13,66.18,66.18,66.24,66.15,66.21,66.21,66.4,66.13,66.11,66.18,66.17,66.31,66.19,66.19,66.2,66.4,66.18,66.11,
108,12/24/2019,67.2,80.17,72.59,66.39,66.37,66.38,66.64,66.37,66.41,66.4,66.41,66.37,66.38,66.3,66.35,66.4,66.4,66.38,66.46,66.36,66.41,66.41,66.43,66.39,66.44,66.44,66.46,66.37,66.38,66.41,66.4,66.34,66.39,66.37,66.39,66.59,66.37,66.4,
109,12/26/2019,67.92,80.16,75.04,67.2,67.15,67.14,68.01,67.18,67.22,67.17,67.17,67.15,67.14,67.72,67.13,67.17,67.17,67.14,67.38,67.12,67.17,67.16,67.15,67.14,67.19,67.19,67.41,67.12,67.13,67.16,67.18,67.1,67.15,67.16,67.17,67.37,67.14,67.1,
110,12/27/2019,68.16,80.16,73.39,67.92,67.87,67.86,68.64,67.9,67.94,67.89,67.88,67.87,67.86,68.69,67.86,67.9,67.89,67.85,68.5,67.83,67.88,67.88,67.85,67.86,67.9,67.9,68.2,67.84,67.82,67.88,67.86,68,67.84,67.83,67.83,68.19,67.82,67.87,
111,12/30/2019,68.44,80.16,75.18,68.16,68.14,68.12,68.4,68.14,68.18,68.16,68.15,68.14,68.13,68.65,68.13,68.17,68.15,68.12,68.77,68.11,68.15,68.15,68.15,68.13,68.19,68.18,68.68,68.12,68.16,68.16,68.14,68.11,68.15,68.17,68.16,68.52,68.14,68.15,
112,12/31/2019,68.38,80.15,73.74,68.44,68.42,68.41,68.72,68.42,68.46,68.44,68.44,68.42,68.41,68.7,68.4,68.44,68.44,68.41,68.87,68.4,68.44,68.44,68.48,68.42,68.49,68.49,68.99,68.41,68.44,68.45,68.43,68.39,68.47,68.45,68.46,68.95,68.45,68.44,
113,1/2/2020,66.25,80.15,75.05,68.38,68.38,68.37,68.32,68.36,68.4,68.4,68.4,68.38,68.38,68.5,68.36,68.4,68.4,68.37,68.55,68.36,68.4,68.4,68.46,68.38,68.45,68.45,68.72,68.36,68.42,68.4,68.4,68.5,68.42,68.4,68.42,68.82,68.4,68.38,
114,1/3/2020,68.6,80.14,71.77,66.25,66.38,66.38,64.12,66.23,66.27,66.4,66.4,66.37,66.38,65.19,66.35,66.4,66.4,66.38,65.71,66.36,66.4,66.4,66.45,66.38,66.46,66.46,65.99,66.36,66.37,66.41,66.39,66.35,66.4,66.38,66.4,66.22,66.38,66.39,
115,1/6/2020,68.91,80.14,77.12,68.6,68.46,68.5,70.95,68.58,68.62,68.48,68.52,68.46,68.48,68.63,68.44,68.48,68.5,68.51,68.54,68.49,68.53,68.53,68.53,68.51,68.58,68.58,68.59,68.49,68.56,68.53,68.54,68.48,68.52,68.52,68.53,68.61,68.5,68.48,
116,1/7/2020,68.27,80.14,72.32,68.91,68.88,68.84,69.22,68.89,68.93,68.9,68.86,68.89,68.86,70.28,68.87,68.91,68.88,68.82,69.02,68.81,68.85,68.84,68.81,68.8,68.85,68.86,68.92,68.78,68.89,68.82,68.88,68.93,68.79,68.79,68.79,68.92,68.78,68.8,
117,1/8/2020,65.44,80.13,76.28,68.27,68.31,68.29,67.63,68.25,68.29,68.33,68.32,68.31,68.3,68.12,68.29,68.33,68.32,68.3,69.05,68.28,68.32,68.33,68.27,68.33,68.37,68.37,68.25,68.31,68.21,68.35,68.25,68.27,68.22,68.23,68.23,68.23,68.21,68.29,
118,1/9/2020,65.37,80.13,69.82,65.44,65.62,65.62,62.61,65.42,65.47,65.64,65.65,65.61,65.62,63.74,65.59,65.63,65.64,65.63,64.5,65.61,65.65,65.65,65.67,65.63,65.71,65.71,65.56,65.61,65.65,65.65,65.7,65.67,65.76,65.79,65.77,65.27,65.74,65.66,
119,1/10/2020,64.98,80.12,75.89,65.37,65.38,65.44,65.3,65.35,65.4,65.41,65.46,65.37,65.41,63.87,65.35,65.4,65.44,65.45,64.15,65.43,65.47,65.47,65.5,65.44,65.51,65.52,64.6,65.42,65.4,65.46,65.45,65.47,65.45,65.37,65.4,65.18,65.43,65.38,
120,1/13/2020,64.2,80.12,69.74,64.98,65,65.01,64.59,64.96,65.01,65.03,65.04,65,65.01,64.76,64.98,65.03,65.04,65,63.8,64.98,65.03,65.02,65.01,64.97,65.01,65.02,63.91,64.95,65.04,64.99,65.1,64.94,64.92,64.96,64.98,64.13,64.9,64.99,
121,1/14/2020,64.49,80.11,74.84,64.2,64.25,64.25,63.42,64.18,64.23,64.28,64.28,64.24,64.25,63.62,64.22,64.27,64.28,64.25,63.81,64.23,64.28,64.28,64.19,64.25,64.26,64.27,63.1,64.23,64.18,64.28,64.23,64.28,64.1,64.11,64.08,63.14,64.08,64.09,
122,1/15/2020,64,80.11,70.26,64.49,64.47,64.49,64.78,64.47,64.52,64.5,64.52,64.47,64.48,64.23,64.45,64.5,64.51,64.49,64.17,64.47,64.52,64.52,64.42,64.48,64.49,64.49,64.23,64.46,64.52,64.51,64.57,64.59,64.48,64.54,64.51,63.77,64.46,64.52,
123,1/16/2020,64.62,80.1,74.15,64,64.03,64.02,63.51,63.98,64.03,64.06,64.05,64.03,64.03,63.91,64,64.06,64.06,64.02,63.67,64,64.05,64.05,63.99,64.01,64.01,64.01,63.64,63.99,63.95,64.04,64.02,63.96,63.99,63.96,63.93,63.69,63.97,63.93,
124,1/17/2020,64.85,80.1,71.04,64.62,64.58,64.59,65.24,64.6,64.65,64.61,64.62,64.58,64.58,64.67,64.56,64.61,64.61,64.59,64.74,64.57,64.62,64.62,64.61,64.59,64.58,64.58,64.47,64.57,64.61,64.62,64.64,64.62,64.55,64.58,64.58,64.4,64.54,64.57,
125,1/21/2020,64.59,80.09,74.21,64.85,64.83,64.82,65.08,64.83,64.88,64.86,64.85,64.83,64.82,65.28,64.81,64.86,64.85,64.82,64.95,64.79,64.84,64.84,64.88,64.81,64.8,64.8,64.99,64.79,64.76,64.84,64.84,64.93,64.82,64.83,64.81,64.82,64.81,64.75,
126,1/22/2020,63.21,80.09,70.94,64.59,64.6,64.6,64.33,64.57,64.62,64.63,64.62,64.6,64.6,64.58,64.58,64.63,64.63,64.6,64.82,64.58,64.62,64.63,64.67,64.6,64.59,64.59,64.62,64.58,64.59,64.63,64.62,64.54,64.58,64.57,64.57,64.67,64.56,64.55,
127,1/23/2020,62.04,80.08,72.73,63.21,63.29,63.29,61.83,63.19,63.24,63.32,63.32,63.29,63.29,62.41,63.27,63.32,63.32,63.3,62.8,63.27,63.33,63.33,63.37,63.3,63.3,63.3,63.14,63.28,63.25,63.33,63.33,63.34,63.33,63.35,63.34,63.11,63.31,63.25,
128,1/24/2020,60.69,80.08,69.91,62.04,62.11,62.14,60.87,62.01,62.07,62.15,62.17,62.1,62.13,60.76,62.08,62.14,62.16,62.14,61.13,62.12,62.18,62.18,62.18,62.14,62.15,62.15,61.49,62.12,62.15,62.17,62.18,62.23,62.15,62.13,62.14,61.74,62.13,62.1,
129,1/27/2020,59.32,80.07,71.3,60.69,60.77,60.8,59.34,60.66,60.72,60.81,60.83,60.76,60.79,59.43,60.74,60.8,60.82,60.8,59.39,60.77,60.83,60.83,60.79,60.78,60.78,60.78,59.7,60.75,60.8,60.81,60.85,60.72,60.76,60.77,60.77,59.94,60.74,60.72,
130,1/28/2020,59.51,80.06,68.66,59.31,59.4,59.43,57.95,59.29,59.36,59.44,59.47,59.4,59.42,57.96,59.37,59.43,59.46,59.43,58.03,59.4,59.47,59.47,59.38,59.42,59.39,59.4,58.01,59.39,59.43,59.45,59.47,59.46,59.34,59.35,59.34,58.19,59.31,59.33,
131,1/29/2020,59.81,80.06,71.35,59.5,59.5,59.53,59.7,59.48,59.55,59.54,59.57,59.49,59.52,58.89,59.47,59.53,59.55,59.53,58.6,59.5,59.57,59.56,59.45,59.51,59.46,59.47,58.49,59.48,59.5,59.55,59.59,59.63,59.44,59.48,59.45,58.4,59.42,59.46,
132,1/30/2020,58.29,80.05,69.07,59.8,59.79,59.79,60.11,59.78,59.85,59.82,59.83,59.79,59.79,60.05,59.76,59.83,59.83,59.78,59.46,59.76,59.82,59.82,59.72,59.76,59.69,59.69,59.13,59.74,59.76,59.8,59.83,59.72,59.69,59.71,59.67,58.99,59.66,59.76,
133,1/31/2020,58.16,80.04,69.79,58.28,58.38,58.37,56.77,58.26,58.33,58.42,58.41,58.37,58.37,57.71,58.35,58.41,58.41,58.37,58.01,58.34,58.41,58.41,58.36,58.37,58.29,58.29,57.72,58.34,58.32,58.41,58.4,58.41,58.3,58.33,58.29,57.59,58.27,58.32,
134,2/3/2020,58.2,80.04,68.98,58.15,58.17,58.19,58.03,58.13,58.2,58.21,58.24,58.16,58.18,57.31,58.13,58.2,58.22,58.2,57.71,58.17,58.24,58.24,58.26,58.2,58.13,58.13,57.91,58.18,58.19,58.25,58.25,58.33,58.21,58.23,58.2,57.73,58.19,58.21,
135,2/4/2020,53.96,80.03,69.78,58.19,58.19,58.2,58.24,58.17,58.24,58.23,58.24,58.19,58.2,58.15,58.16,58.23,58.24,58.19,57.61,58.17,58.24,58.23,58.27,58.18,58.1,58.1,57.84,58.15,58.17,58.22,58.26,58.13,58.19,58.17,58.17,57.93,58.16,58.15,
136,2/5/2020,55.28,80.02,64.98,53.95,54.21,54.21,49.72,53.92,54.01,54.26,54.25,54.2,54.21,51.93,54.17,54.25,54.26,54.21,52.68,54.18,54.25,54.25,54.26,54.2,54.13,54.13,52.7,54.17,54.18,54.25,54.23,54.21,54.13,54.12,54.09,53.03,54.1,54.09,
137,2/6/2020,54.93,80.01,70.79,55.27,55.21,55.29,56.6,55.24,55.32,55.26,55.33,55.19,55.25,53.72,55.16,55.24,55.29,55.31,54.24,55.27,55.35,55.35,55.3,55.3,55.22,55.22,54.48,55.27,55.28,55.35,55.37,55.46,55.29,55.33,55.24,54.35,55.26,55.27,
138,2/7/2020,54.47,80,64.92,54.92,54.94,54.92,54.58,54.89,54.97,54.99,54.97,54.94,54.94,55.44,54.91,54.99,54.99,54.91,53.72,54.88,54.96,54.95,54.87,54.85,54.75,54.76,54.01,54.82,54.92,54.9,55.01,54.83,54.84,54.83,54.82,54.11,54.81,54.83,
139,2/10/2020,53.27,80,70.06,54.46,54.49,54.5,54.01,54.43,54.51,54.54,54.54,54.49,54.49,54.07,54.46,54.54,54.54,54.5,54.7,54.47,54.55,54.55,54.42,54.52,54.37,54.37,53.41,54.49,54.42,54.57,54.48,54.48,54.3,54.31,54.26,53.54,54.27,54.44,
140,2/11/2020,54.01,79.99,64.02,53.26,53.34,53.35,52.07,53.23,53.32,53.39,53.39,53.33,53.34,52.45,53.3,53.38,53.39,53.35,52.63,53.32,53.4,53.39,53.34,53.34,53.22,53.22,53.24,53.31,53.38,53.39,53.46,53.61,53.41,53.5,53.3,52.54,53.38,53.44,
141,2/12/2020,55.79,79.98,70.46,54,53.96,53.99,54.75,53.97,54.05,54.01,54.03,53.96,53.97,53.75,53.93,54.01,54.02,53.99,53.65,53.96,54.04,54.04,54.04,53.98,53.86,53.86,53.63,53.95,53.92,54.03,53.99,53.88,53.96,53.89,53.79,53.91,53.93,53.9,
142,2/13/2020,56.34,79.97,66.02,55.78,55.67,55.66,57.57,55.76,55.83,55.72,55.71,55.68,55.67,57.03,55.65,55.73,55.71,55.65,56.12,55.62,55.7,55.7,55.72,55.64,55.5,55.5,55.82,55.61,55.68,55.69,55.76,55.63,55.61,55.66,55.66,55.69,55.58,55.63,
143,2/14/2020,57.32,79.96,70.76,56.33,56.29,56.26,56.89,56.31,56.38,56.34,56.31,56.3,56.27,57.53,56.27,56.35,56.32,56.25,57.38,56.22,56.3,56.3,56.32,56.26,56.12,56.12,56.72,56.24,56.17,56.31,56.24,56.5,56.2,56.2,56.16,56.52,56.18,56.18,
144,2/18/2020,57.75,79.96,67.17,57.31,57.25,57.24,58.3,57.29,57.36,57.29,57.28,57.26,57.24,58.08,57.23,57.3,57.29,57.24,58.45,57.21,57.28,57.29,57.33,57.26,57.15,57.14,58.35,57.24,57.24,57.31,57.3,57.2,57.31,57.34,57.33,57.96,57.28,57.3,
145,2/19/2020,59.12,79.95,70.99,57.74,57.71,57.69,58.18,57.72,57.79,57.76,57.74,57.72,57.7,58.46,57.69,57.76,57.75,57.69,58.41,57.66,57.73,57.74,57.82,57.7,57.61,57.61,58.75,57.67,57.63,57.74,57.71,57.68,57.8,57.76,57.76,58.73,57.77,57.63,
146,2/20/2020,59.31,79.94,68.66,59.11,59.03,59.02,60.49,59.09,59.16,59.07,59.06,59.03,59.02,60,59.01,59.07,59.06,59.02,60.03,58.99,59.06,59.06,59.14,59.03,58.96,58.96,59.91,59.01,59.02,59.08,59.06,59.23,59.07,59.04,59.08,60.08,59.04,59.06,
147,2/21/2020,58.5,79.94,71.05,59.3,59.29,59.26,59.5,59.28,59.35,59.33,59.3,59.29,59.27,60.11,59.27,59.33,59.31,59.26,59.99,59.23,59.3,59.3,59.36,59.26,59.21,59.21,60.09,59.24,59.2,59.31,59.29,59.22,59.32,59.32,59.33,60.05,59.3,59.2,
148,2/24/2020,56.3,79.93,68,58.49,58.54,58.53,57.69,58.47,58.54,58.58,58.57,58.54,58.54,58.21,58.52,58.58,58.58,58.54,58.83,58.51,58.58,58.58,58.62,58.56,58.52,58.52,58.91,58.53,58.52,58.6,58.56,58.52,58.59,58.56,58.59,59.04,58.56,58.56,
149,2/25/2020,54.95,79.92,68.8,56.29,56.43,56.44,54.1,56.27,56.34,56.47,56.48,56.42,56.44,54.82,56.39,56.47,56.48,56.45,55.45,56.42,56.49,56.49,56.52,56.45,56.44,56.44,56.16,56.42,56.4,56.49,56.5,56.64,56.52,56.52,56.54,56.34,56.5,56.39,
150,2/26/2020,53.43,79.91,66.74,54.94,55.03,55.07,53.6,54.92,54.99,55.08,55.12,55.02,55.05,53.16,54.99,55.07,55.1,55.08,53.51,55.05,55.13,55.12,55.11,55.07,55.06,55.07,54.01,55.04,55.07,55.11,55.13,55,55.07,55.04,55.07,54.46,55.04,55.01,
151,2/27/2020,52.18,79.9,67.24,53.42,53.52,53.55,51.91,53.39,53.48,53.57,53.59,53.51,53.54,52,53.48,53.56,53.58,53.55,51.72,53.52,53.59,53.59,53.51,53.52,53.49,53.5,51.97,53.48,53.52,53.56,53.63,53.49,53.47,53.48,53.49,52.27,53.43,53.45,
152,2/28/2020,50.52,79.9,65.57,52.17,52.25,52.28,50.93,52.14,52.23,52.3,52.33,52.24,52.27,50.79,52.21,52.3,52.32,52.28,50.8,52.25,52.33,52.33,52.19,52.26,52.21,52.14,50.55,52.22,52.27,52.31,52.33,52.45,52.14,52.16,52.14,50.68,52.11,52.25,
153,3/2/2020,50.48,79.89,65.57,50.51,50.62,50.64,48.86,50.48,50.57,50.67,50.69,50.61,50.63,49.07,50.57,50.66,50.68,50.64,49.05,50.61,50.69,50.69,50.55,50.62,50.54,50.5,49.09,50.58,50.61,50.67,50.72,50.6,50.54,50.59,50.55,48.96,50.51,50.56,
154,3/3/2020,51.86,79.88,65.52,50.47,50.48,50.51,50.44,50.44,50.53,50.53,50.56,50.47,50.5,49.6,50.44,50.53,50.55,50.52,49.45,50.48,50.57,50.57,50.46,50.5,50.4,50.4,49.27,50.46,50.49,50.55,50.57,50.48,50.41,50.42,50.39,49.22,50.38,50.48,
