,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
93,7/1/2015,62.01,93.19,79.95,63.58,63.5,63.55,65.17,63.51,63.66,63.58,63.62,63.5,63.51,63.74,63.43,63.58,63.59,63.55,63.7,63.54,63.62,63.63,63.65,63.55,63.55,63.37,63.54,63.53,63.55,63.63,63.74,
94,7/2/2015,62.07,93.18,76.27,62,62.09,62.03,60.43,61.93,62.09,62.16,62.11,62.08,62.07,62.03,62.02,62.16,62.15,62.02,61.56,61.98,62.09,62.08,62.07,61.99,62,62.06,61.72,61.97,62.01,62.06,62.18,
95,7/6/2015,56.54,93.16,79.78,62.06,62.06,62.11,62.13,61.99,62.15,62.14,62.18,62.06,62.08,61.3,61.98,62.14,62.15,62.13,62.18,62.11,62.2,62.21,62.23,62.16,62.14,62.21,61.81,62.12,62.07,62.24,62.32,
96,7/7/2015,56.85,93.14,71.24,56.53,56.83,56.81,51.01,56.45,56.62,56.92,56.89,56.81,56.84,53.84,56.73,56.89,56.92,56.82,54.28,56.77,56.9,56.89,56.87,56.78,56.82,57.01,55.53,56.75,56.85,56.86,57.03,
97,7/8/2015,57.05,93.12,79.56,56.84,56.84,57.01,57.16,56.76,56.93,56.93,57.09,56.82,56.9,54.19,56.74,56.91,56.99,57.05,55.19,56.99,57.13,57.13,57.13,57.04,57.04,56.96,55.21,56.99,56.95,57.12,57.24,
98,7/9/2015,58.61,93.11,71.89,57.04,57.03,57.04,57.25,56.96,57.13,57.12,57.12,57.03,57.05,57.31,56.94,57.12,57.13,57.02,55.11,56.88,57.1,57.07,56.95,56.89,56.88,56.87,55.58,56.83,57.03,56.97,57.09,
99,7/10/2015,58.73,93.09,80.57,58.6,58.51,58.52,60.17,58.52,58.69,58.6,58.6,58.52,58.51,59.48,58.44,58.61,58.6,58.51,59.26,58.38,58.59,58.6,58.54,58.52,58.38,58.2,57.37,58.38,58.24,58.6,58.58,
100,7/13/2015,57.85,93.07,72.48,58.72,58.71,58.66,58.85,58.64,58.81,58.79,58.74,58.71,58.69,59.58,58.63,58.8,58.77,58.65,59.34,58.53,58.73,58.73,58.81,58.66,58.54,58.45,59.25,58.53,58.62,58.74,58.73,
101,7/14/2015,58.51,93.05,79.26,57.84,57.89,57.88,56.97,57.76,57.93,57.97,57.96,57.89,57.88,57.48,57.8,57.97,57.96,57.88,58.21,57.79,57.96,57.97,58.02,57.92,57.81,57.9,58.22,57.8,57.68,58,58.01,
102,7/15/2015,57.05,93.03,73.48,58.5,58.47,58.49,59.17,58.42,58.59,58.55,58.58,58.47,58.47,58.39,58.38,58.55,58.56,58.5,58.47,58.41,58.58,58.58,58.58,58.5,58.43,58.75,58.94,58.41,58.48,58.59,58.62,
103,7/16/2015,57.51,93.02,77.53,57.04,57.12,57.09,55.59,56.96,57.13,57.2,57.18,57.11,57.11,56.66,57.03,57.2,57.2,57.09,56.49,56.98,57.17,57.17,57.12,57.07,57.01,57.43,56.71,56.98,56.95,57.15,57.21,
104,7/17/2015,57.52,93,74.12,57.5,57.48,57.52,57.97,57.42,57.59,57.57,57.61,57.48,57.49,57,57.39,57.56,57.58,57.53,57.43,57.44,57.62,57.62,57.64,57.55,57.47,57.63,57.19,57.44,57.45,57.63,57.66,
105,7/20/2015,56.65,92.98,77.33,57.51,57.51,57.5,57.53,57.43,57.6,57.59,57.58,57.51,57.51,57.76,57.42,57.6,57.59,57.49,57.12,57.37,57.57,57.57,57.56,57.46,57.4,57.36,57.41,57.37,57.4,57.54,57.59,
106,7/21/2015,57.04,92.96,73.47,56.64,56.69,56.68,55.78,56.56,56.73,56.77,56.77,56.68,56.69,56.22,56.6,56.77,56.77,56.69,56.56,56.58,56.77,56.77,56.75,56.7,56.61,56.37,56.18,56.58,56.55,56.78,56.8,
107,7/22/2015,56.13,92.94,77.46,57.03,57.01,57.04,57.43,56.95,57.12,57.1,57.12,57.01,57.02,56.79,56.92,57.1,57.11,57.04,56.88,56.94,57.13,57.13,57.15,57.04,56.97,56.77,57.06,56.94,56.96,57.13,57.16,
108,7/23/2015,55.27,92.92,72.82,56.12,56.17,56.16,55.22,56.04,56.21,56.26,56.24,56.17,56.17,55.88,56.08,56.25,56.25,56.15,55.65,56.03,56.24,56.23,56.21,56.13,56.07,56.14,55.8,56.03,56.03,56.22,56.26,
109,7/24/2015,54.62,92.9,76.36,55.26,55.31,55.33,54.41,55.18,55.36,55.4,55.42,55.3,55.32,54.38,55.22,55.39,55.41,55.34,54.86,55.23,55.43,55.43,55.42,55.35,55.27,55.52,54.75,55.23,55.21,55.43,55.46,
110,7/27/2015,53.47,92.89,72.39,54.61,54.65,54.67,53.97,54.52,54.71,54.74,54.76,54.64,54.66,53.86,54.55,54.73,54.75,54.68,53.8,54.55,54.76,54.76,54.76,54.66,54.59,54.92,54.16,54.54,54.57,54.74,54.79,
111,7/28/2015,53.3,92.87,75.03,53.46,53.52,53.54,52.32,53.37,53.56,53.61,53.63,53.52,53.54,52.57,53.43,53.61,53.62,53.54,52.59,53.4,53.63,53.63,53.6,53.52,53.45,53.65,52.59,53.4,53.4,53.61,53.65,
112,7/29/2015,53.38,92.85,72.35,53.29,53.3,53.34,53.13,53.2,53.39,53.39,53.43,53.3,53.32,52.63,53.21,53.39,53.41,53.34,52.63,53.19,53.43,53.43,53.41,53.33,53.24,53.19,52.56,53.19,53.2,53.42,53.43,
113,7/30/2015,53.31,92.82,74.94,53.37,53.36,53.37,53.46,53.28,53.47,53.46,53.46,53.36,53.37,53.33,53.27,53.46,53.46,53.37,52.92,53.2,53.46,53.45,53.44,53.34,53.24,53.08,52.83,53.2,53.21,53.43,53.43,
114,7/31/2015,52.21,92.8,72.41,53.3,53.3,53.3,53.24,53.21,53.4,53.39,53.39,53.3,53.3,53.32,53.21,53.39,53.39,53.3,53.25,53.13,53.39,53.39,53.38,53.29,53.17,53.04,52.92,53.13,53.12,53.39,53.36,
115,8/3/2015,49.52,92.78,73.74,52.2,52.26,52.26,51.11,52.11,52.3,52.35,52.35,52.25,52.26,51.63,52.16,52.35,52.35,52.26,51.88,52.09,52.35,52.35,52.36,52.26,52.15,52.2,51.96,52.1,52.09,52.35,52.34,
116,8/4/2015,49.99,92.76,69.93,49.51,49.66,49.68,46.83,49.42,49.61,49.75,49.77,49.64,49.67,47.63,49.55,49.74,49.76,49.69,48.32,49.52,49.78,49.78,49.6,49.69,49.59,49.59,48.77,49.52,49.51,49.78,49.79,
117,8/5/2015,49.59,92.74,73.94,49.98,49.96,50.05,50.46,49.89,50.08,50.06,50.14,49.95,49.99,48.86,49.86,50.05,50.09,50.06,48.85,49.87,50.15,50.15,50.13,50.03,49.93,49.93,49.14,49.87,49.89,50.12,50.13,
118,8/6/2015,49.52,92.72,69.75,49.58,49.6,49.59,49.19,49.48,49.68,49.69,49.68,49.6,49.6,49.63,49.5,49.69,49.7,49.58,48.6,49.35,49.67,49.66,49.6,49.52,49.4,49.4,48.52,49.34,49.38,49.61,49.59,
119,8/7/2015,48.61,92.7,73.62,49.51,49.51,49.52,49.45,49.41,49.61,49.61,49.62,49.51,49.52,49.28,49.41,49.61,49.61,49.53,49.55,49.31,49.62,49.62,49.62,49.54,49.37,49.36,48.74,49.32,49.26,49.63,49.56,
120,8/10/2015,50.41,92.67,69.09,48.6,48.65,48.64,47.7,48.5,48.7,48.74,48.74,48.64,48.65,48.12,48.54,48.74,48.74,48.65,48.16,48.42,48.74,48.74,48.78,48.64,48.49,48.49,48.45,48.43,48.45,48.73,48.68,
121,8/11/2015,49.18,92.65,75.04,50.4,50.3,50.33,52.21,50.31,50.5,50.4,50.43,50.3,50.31,50.84,50.21,50.4,50.41,50.34,50.64,50.12,50.43,50.43,50.43,50.34,50.18,50.18,50.41,50.13,50.08,50.43,50.37,
122,8/12/2015,49.66,92.63,68.25,49.17,49.23,49.17,47.95,49.08,49.27,49.32,49.27,49.23,49.21,49.49,49.13,49.33,49.31,49.16,49.04,48.93,49.25,49.25,49.2,49.14,48.99,48.99,49.07,48.93,48.96,49.24,49.19,
123,8/13/2015,49.22,92.61,75.08,49.65,49.62,49.66,50.14,49.56,49.75,49.72,49.75,49.62,49.63,49.27,49.53,49.72,49.73,49.67,50.09,49.48,49.76,49.77,49.82,49.71,49.55,49.55,49.71,49.49,49.4,49.8,49.73,
124,8/14/2015,49.03,92.59,68.2,49.21,49.23,49.21,48.78,49.12,49.31,49.33,49.31,49.23,49.23,49.25,49.13,49.33,49.32,49.21,48.78,49,49.3,49.29,49.31,49.18,49.07,49.07,49.44,49,49.07,49.28,49.25,
125,8/17/2015,49.03,92.56,74.49,49.02,49.03,49.04,48.84,48.92,49.12,49.12,49.13,49.03,49.03,48.71,48.93,49.12,49.13,49.04,49.01,48.84,49.14,49.14,49.11,49.05,48.92,48.92,48.66,48.85,48.76,49.15,49.11,
126,8/18/2015,48.81,92.54,68.53,49.02,49.02,49.02,49.03,48.92,49.12,49.11,49.12,49.02,49.02,48.93,48.92,49.11,49.11,49.02,48.8,48.82,49.12,49.11,49.12,49.01,48.89,48.89,49.01,48.82,48.87,49.11,49.08,
127,8/19/2015,47.16,92.52,73.93,48.8,48.81,48.81,48.59,48.7,48.9,48.9,48.9,48.81,48.81,48.7,48.71,48.9,48.9,48.81,48.67,48.6,48.9,48.9,48.9,48.8,48.68,48.68,48.58,48.61,48.55,48.9,48.87,
128,8/20/2015,46.62,92.5,67.25,47.15,47.24,47.24,45.51,47.05,47.25,47.33,47.33,47.23,47.24,46.23,47.13,47.33,47.33,47.24,46.59,47.04,47.33,47.33,47.33,47.24,47.13,47.13,46.74,47.04,47.06,47.34,47.32,
129,8/21/2015,45.46,92.47,73.02,46.61,46.64,46.69,46.08,46.51,46.71,46.74,46.78,46.63,46.66,45.52,46.53,46.73,46.75,46.7,45.84,46.49,46.79,46.79,46.85,46.69,46.59,46.59,46.08,46.49,46.47,46.79,46.78,
130,8/24/2015,42.69,92.45,66.46,45.44,45.51,45.53,44.3,45.35,45.55,45.61,45.62,45.5,45.52,44.61,45.4,45.6,45.62,45.53,44.31,45.29,45.62,45.61,45.57,45.49,45.39,45.39,44.58,45.29,45.34,45.58,45.58,
131,8/25/2015,43.21,92.43,70.01,42.67,42.83,42.85,39.92,42.57,42.78,42.93,42.95,42.81,42.84,40.73,42.71,42.91,42.94,42.86,41.27,42.62,42.96,42.96,42.92,42.85,42.73,42.73,41.25,42.62,42.58,42.94,42.93,
132,8/26/2015,43.14,92.4,67.12,43.19,43.17,43.26,43.73,43.09,43.3,43.28,43.36,43.17,43.21,42.06,43.06,43.27,43.31,43.27,42.04,43.01,43.37,43.37,43.48,43.24,43.11,43.11,42.19,43.01,43.05,43.34,43.31,
133,8/27/2015,47.56,92.38,69.76,43.12,43.13,43.12,43.07,43.02,43.23,43.23,43.22,43.13,43.13,43.37,43.02,43.23,43.23,43.11,42.24,42.8,43.2,43.19,43.12,43.04,42.89,42.89,42.1,42.79,42.81,43.14,43.08,
134,8/28/2015,50.05,92.35,71.41,47.55,47.3,47.32,51.98,47.45,47.65,47.41,47.42,47.32,47.3,49.71,47.22,47.42,47.4,47.31,49.07,47.04,47.41,47.42,47.41,47.33,47.1,47.08,47.7,47.05,46.99,47.43,47.29,
135,8/31/2015,54.15,92.33,72.18,50.04,49.89,49.77,52.54,49.95,50.14,49.99,49.87,49.91,49.84,53.52,49.82,50.01,49.94,49.74,52.2,49.48,49.84,49.84,50.21,49.75,49.53,49.66,51.66,49.5,49.49,49.85,49.71,
136,9/1/2015,49.56,92.31,75.3,54.14,53.93,53.86,58.25,54.05,54.23,54.02,53.95,53.95,53.88,57.44,53.85,54.04,53.98,53.85,57.85,53.68,53.94,53.96,54.15,53.95,53.74,53.94,56.74,53.73,53.56,54.06,53.9,
137,9/2/2015,50.5,92.29,68,49.55,49.78,49.64,44.97,49.46,49.65,49.87,49.73,49.78,49.72,49.38,49.69,49.87,49.81,49.63,50.43,49.49,49.72,49.73,49.54,49.68,49.6,50.02,51.65,49.51,49.52,49.77,49.75,
138,9/3/2015,50.68,92.27,75.75,50.49,50.45,50.56,51.44,50.4,50.59,50.54,50.65,50.44,50.48,48.63,50.35,50.54,50.57,50.6,50.83,50.53,50.69,50.71,50.85,50.68,50.66,50.91,51.54,50.54,50.42,50.77,50.6,
139,9/4/2015,49.61,92.25,68.59,50.67,50.65,50.64,50.86,50.58,50.77,50.75,50.73,50.66,50.66,51.25,50.57,50.75,50.75,50.62,49.33,50.48,50.71,50.69,50.6,50.54,50.57,50.89,50.87,50.46,50.68,50.63,50.87,
140,9/8/2015,49.52,92.23,74.31,49.6,49.65,49.65,48.54,49.51,49.7,49.75,49.74,49.65,49.65,49.17,49.56,49.75,49.74,49.65,49.69,49.52,49.74,49.74,49.6,49.66,49.62,49.52,48.33,49.52,49.35,49.76,49.8,
141,9/9/2015,47.58,92.21,68.8,49.51,49.51,49.54,49.43,49.42,49.61,49.61,49.63,49.51,49.53,48.93,49.42,49.61,49.62,49.55,49.21,49.43,49.64,49.64,49.88,49.55,49.53,49.15,49.59,49.43,49.54,49.65,49.72,
142,9/10/2015,48.89,92.18,72.15,47.57,47.67,47.67,45.64,47.47,47.67,47.77,47.76,47.66,47.68,46.58,47.57,47.76,47.77,47.67,46.56,47.53,47.76,47.76,47.75,47.65,47.64,47.31,46.94,47.52,47.47,47.74,47.83,
143,9/11/2015,48.14,92.16,70.2,48.88,48.81,48.87,50.2,48.79,48.98,48.91,48.96,48.81,48.83,48.55,48.71,48.91,48.93,48.88,48.62,48.74,48.97,48.97,48.93,48.87,48.84,48.72,48.35,48.74,48.78,48.97,49.03,
144,9/14/2015,46.37,92.14,71.31,48.13,48.16,48.13,47.39,48.04,48.23,48.26,48.22,48.16,48.16,48.44,48.07,48.26,48.25,48.12,47.61,47.95,48.21,48.2,48.16,48.08,48.04,48.33,47.72,47.94,47.96,48.18,48.23,
145,9/15/2015,46.63,92.12,68.57,46.36,46.45,46.47,44.6,46.26,46.46,46.55,46.56,46.44,46.46,45.12,46.35,46.54,46.55,46.47,46.08,46.33,46.57,46.58,46.6,46.5,46.44,46.78,45.65,46.33,46.29,46.59,46.63,
146,9/16/2015,46.61,92.09,71.37,46.62,46.61,46.66,46.89,46.52,46.72,46.7,46.75,46.6,46.63,45.86,46.5,46.7,46.72,46.67,45.85,46.51,46.76,46.76,46.79,46.65,46.61,46.86,46.46,46.5,46.55,46.74,46.8,
147,9/17/2015,49.08,92.07,68.68,46.6,46.6,46.59,46.59,46.5,46.7,46.69,46.69,46.6,46.6,46.73,46.5,46.69,46.69,46.59,46.03,46.41,46.68,46.67,46.6,46.55,46.5,46.56,45.94,46.4,46.41,46.65,46.69,
148,9/18/2015,47.47,92.05,73.53,49.07,48.93,48.94,51.55,48.98,49.17,49.03,49.04,48.94,48.93,50.29,48.84,49.04,49.03,48.94,49.92,48.77,49.03,49.03,49.02,48.94,48.84,48.66,49.09,48.77,48.75,49.04,49.03,
149,9/21/2015,48.92,92.03,67.41,47.46,47.54,47.46,45.86,47.37,47.56,47.63,47.56,47.54,47.51,47.93,47.44,47.63,47.6,47.45,47.78,47.28,47.55,47.54,47.57,47.45,47.37,47.18,47.8,47.29,47.29,47.55,47.56,
150,9/22/2015,49.08,92.01,74.54,48.91,48.83,48.87,50.37,48.82,49.01,48.93,48.96,48.83,48.84,48.81,48.74,48.93,48.93,48.89,49.76,48.76,48.98,48.99,49.06,48.93,48.86,48.73,49.52,48.77,48.7,49.03,49.04,
151,9/23/2015,47.75,91.98,67.94,49.07,49.05,49.02,49.24,48.98,49.17,49.15,49.11,49.06,49.04,49.9,48.96,49.15,49.13,49,49,48.86,49.1,49.09,49.07,48.98,48.94,49.21,49.73,48.85,48.94,49.07,49.13,
152,9/24/2015,48.17,91.96,72.9,47.74,47.81,47.8,46.42,47.65,47.84,47.9,47.89,47.8,47.8,47.18,47.71,47.9,47.9,47.8,47.94,47.68,47.89,47.9,47.87,47.83,47.78,48.12,47.46,47.68,47.59,47.92,47.97,
153,9/25/2015,48.6,91.94,68.58,48.16,48.14,48.17,48.59,48.07,48.26,48.23,48.26,48.13,48.15,47.7,48.04,48.23,48.24,48.18,47.92,48.06,48.27,48.27,48.33,48.18,48.16,48.41,48.43,48.06,48.12,48.28,48.35,
154,9/28/2015,47.34,91.92,73.04,48.59,48.56,48.55,49.03,48.5,48.69,48.66,48.65,48.56,48.56,49.03,48.47,48.66,48.65,48.55,48.37,48.41,48.64,48.63,48.61,48.52,48.5,48.57,48.45,48.4,48.39,48.62,48.69,
155,9/29/2015,48.23,91.9,67.62,47.33,47.39,47.38,46.08,47.24,47.43,47.49,47.47,47.39,47.39,46.94,47.3,47.49,47.48,47.38,47.26,47.25,47.47,47.47,47.44,47.38,47.35,47.15,46.92,47.25,47.25,47.48,47.54,
156,9/30/2015,48.37,91.87,73.56,48.22,48.17,48.21,49.12,48.13,48.32,48.27,48.3,48.17,48.18,48.03,48.07,48.27,48.28,48.21,48.25,48.09,48.3,48.31,48.35,48.22,48.19,47.88,48.36,48.09,48.08,48.31,48.38,
157,10/1/2015,47.69,91.85,68.06,48.36,48.35,48.32,48.51,48.27,48.46,48.44,48.42,48.35,48.34,48.89,48.25,48.44,48.43,48.32,48.23,48.18,48.41,48.4,48.38,48.29,48.26,48.18,48.37,48.17,48.21,48.39,48.45,
158,10/2/2015,48.13,91.83,72.59,47.68,47.71,47.7,47.01,47.59,47.78,47.81,47.8,47.71,47.71,47.43,47.62,47.81,47.8,47.71,47.86,47.58,47.8,47.8,47.79,47.72,47.68,47.79,47.47,47.59,47.54,47.82,47.87,
159,10/5/2015,49.25,91.81,68.7,48.12,48.09,48.11,48.57,48.03,48.22,48.19,48.2,48.09,48.1,48,48,48.19,48.19,48.12,48.09,48,48.21,48.21,48.25,48.12,48.09,48.36,48.36,48,48.03,48.21,48.29,
160,10/6/2015,51.92,91.79,73.41,49.24,49.17,49.17,50.37,49.15,49.34,49.27,49.26,49.18,49.17,50.02,49.08,49.27,49.26,49.16,49.48,49.04,49.25,49.25,49.24,49.15,49.12,49.42,49.41,49.03,49.03,49.24,49.3,
161,10/7/2015,51.33,91.77,71.46,51.91,51.76,51.73,54.59,51.82,52,51.85,51.82,51.77,51.74,53.8,51.68,51.86,51.83,51.72,53.26,51.62,51.81,51.82,51.81,51.74,51.68,51.82,52.61,51.62,51.61,51.83,51.86,
162,10/8/2015,53.05,91.75,72.73,51.32,51.34,51.26,50.74,51.23,51.41,51.43,51.35,51.35,51.31,52.4,51.26,51.44,51.4,51.25,52.44,51.16,51.34,51.34,51.37,51.28,51.24,51.17,52.28,51.17,51.14,51.37,51.43,
163,10/9/2015,52.65,91.73,73.13,53.04,52.94,52.96,54.77,52.96,53.13,53.03,53.04,52.95,52.94,53.59,52.86,53.04,53.03,52.97,54.37,52.92,53.05,53.06,53.15,53.02,53.01,52.75,54.33,52.94,52.89,53.11,53.19,
164,10/12/2015,49.86,91.71,72.36,52.64,52.65,52.61,52.25,52.56,52.73,52.74,52.69,52.66,52.64,53.33,52.57,52.75,52.72,52.6,52.87,52.55,52.68,52.68,52.67,52.59,52.63,52.54,53.6,52.54,52.6,52.68,52.82,
165,10/13/2015,49.24,91.69,70.43,49.85,50,50,47.07,49.76,49.95,50.09,50.08,49.99,50,48.28,49.9,50.08,50.09,50.01,49.53,49.98,50.1,50.11,50.09,50.04,50.09,50.08,49.55,49.98,49.92,50.13,50.28,
166,10/14/2015,49.15,91.67,71.64,49.23,49.27,49.34,48.62,49.14,49.33,49.36,49.43,49.26,49.3,47.51,49.17,49.35,49.39,49.36,48,49.32,49.45,49.45,49.48,49.35,49.43,49.51,48.88,49.31,49.39,49.44,49.62,
167,10/15/2015,48.71,91.65,70.39,49.14,49.14,49.17,49.06,49.05,49.24,49.24,49.26,49.14,49.16,48.79,49.05,49.23,49.25,49.16,47.88,49.08,49.25,49.24,49.17,49.11,49.17,49.31,48.08,49.06,49.1,49.2,49.36,
168,10/16/2015,48.73,91.63,71.14,48.7,48.72,48.73,48.27,48.61,48.8,48.81,48.82,48.72,48.73,48.45,48.63,48.81,48.82,48.72,48.32,48.63,48.81,48.81,48.75,48.71,48.71,48.69,47.6,48.62,48.64,48.8,48.91,
169,10/19/2015,48.61,91.6,70.42,48.72,48.72,48.73,48.75,48.63,48.82,48.81,48.82,48.71,48.72,48.52,48.62,48.81,48.81,48.73,48.56,48.64,48.82,48.82,48.86,48.73,48.72,48.52,48.42,48.64,48.64,48.82,48.91,
170,10/20/2015,48.71,91.58,70.96,48.6,48.6,48.6,48.49,48.51,48.7,48.7,48.69,48.6,48.6,48.56,48.51,48.7,48.7,48.6,48.42,48.51,48.69,48.69,48.7,48.59,48.58,48.37,48.44,48.5,48.52,48.68,48.78,
171,10/21/2015,47.85,91.56,70.52,48.7,48.69,48.69,48.81,48.61,48.8,48.78,48.78,48.69,48.69,48.7,48.6,48.78,48.78,48.69,48.71,48.6,48.78,48.79,48.76,48.7,48.68,48.59,48.58,48.6,48.6,48.79,48.87,
172,10/22/2015,48.08,91.54,70.11,47.84,47.88,47.88,46.99,47.75,47.94,47.98,47.97,47.88,47.88,47.48,47.79,47.97,47.97,47.88,47.58,47.78,47.97,47.97,47.96,47.87,47.86,47.97,47.68,47.78,47.79,47.97,48.06,
173,10/23/2015,47.99,91.52,70.7,48.07,48.06,48.08,48.31,47.98,48.17,48.15,48.17,48.05,48.06,47.76,47.96,48.15,48.16,48.08,47.91,47.99,48.17,48.18,48.19,48.09,48.07,48.27,47.92,47.99,47.99,48.18,48.26,
174,10/26/2015,47.54,91.5,70.03,47.98,47.98,47.98,47.9,47.89,48.08,48.07,48.07,47.98,47.98,48.06,47.89,48.07,48.07,47.97,47.72,47.87,48.06,48.06,48.04,47.96,47.94,48.15,47.81,47.86,47.89,48.05,48.13,
175,10/27/2015,46.81,91.48,70.21,47.53,47.55,47.55,47.09,47.44,47.63,47.64,47.64,47.55,47.55,47.27,47.46,47.64,47.64,47.55,47.46,47.45,47.64,47.64,47.63,47.56,47.53,47.56,47.24,47.45,47.43,47.65,47.73,
176,10/28/2015,49.05,91.45,69.33,46.8,46.84,46.85,46.08,46.71,46.9,46.93,46.94,46.83,46.84,46.22,46.74,46.93,46.93,46.85,46.41,46.75,46.94,46.94,46.96,46.85,46.83,46.69,46.61,46.75,46.77,46.94,47.02,
177,10/29/2015,48.8,91.43,72.26,49.04,48.91,48.94,51.29,48.95,49.13,49.01,49.03,48.92,48.92,49.78,48.83,49.02,49.02,48.94,49.32,48.84,49.03,49.03,49.03,48.93,48.9,48.72,49.16,48.84,48.84,49.03,49.09,
178,10/30/2015,49.56,91.41,69.23,48.79,48.79,48.73,48.55,48.7,48.88,48.88,48.82,48.8,48.77,49.82,48.71,48.89,48.86,48.72,49.18,48.61,48.81,48.8,48.76,48.71,48.67,48.65,48.92,48.6,48.63,48.8,48.86,
179,11/2/2015,48.79,91.39,72.79,49.55,49.5,49.51,50.32,49.46,49.64,49.6,49.6,49.51,49.5,49.81,49.42,49.6,49.59,49.51,50.54,49.44,49.6,49.61,49.67,49.56,49.51,49.56,50.07,49.45,49.38,49.65,49.7,
180,11/3/2015,50.54,91.37,68.68,48.78,48.82,48.79,48.02,48.69,48.87,48.91,48.88,48.82,48.81,48.8,48.73,48.91,48.9,48.79,48.71,48.71,48.88,48.88,48.91,48.79,48.79,48.99,49.41,48.71,48.77,48.88,48.98,
181,11/4/2015,48.58,91.35,74.2,50.53,50.43,50.46,52.29,50.44,50.62,50.52,50.54,50.44,50.44,51.01,50.35,50.53,50.53,50.46,51.1,50.4,50.55,50.55,50.54,50.47,50.46,50.65,50.84,50.4,50.35,50.57,50.66,
182,11/5/2015,47.98,91.33,67.1,48.57,48.67,48.62,46.62,48.48,48.66,48.76,48.71,48.67,48.65,48.51,48.58,48.76,48.74,48.61,48.27,48.54,48.7,48.69,48.66,48.6,48.61,48.73,48.62,48.53,48.6,48.69,48.8,
183,11/6/2015,47.42,91.31,73.22,47.97,48,48.05,47.38,47.88,48.07,48.1,48.14,48,48.02,46.69,47.91,48.09,48.11,48.07,47.81,48.02,48.15,48.16,48.21,48.1,48.1,47.93,47.68,48.02,47.95,48.19,48.3,
184,11/9/2015,47.19,91.29,66.88,47.41,47.44,47.46,46.86,47.32,47.51,47.53,47.55,47.43,47.45,46.84,47.34,47.53,47.54,47.46,46.32,47.38,47.55,47.54,47.53,47.42,47.45,47.25,47.14,47.36,47.48,47.51,47.65,
185,11/10/2015,47.44,91.26,72.64,47.18,47.19,47.21,46.96,47.09,47.28,47.28,47.3,47.19,47.2,46.79,47.1,47.28,47.29,47.21,46.71,47.12,47.3,47.3,47.23,47.2,47.19,47.02,46.26,47.11,47.06,47.29,47.39,
186,11/11/2015,45.81,91.24,67.41,47.43,47.41,47.42,47.69,47.34,47.53,47.51,47.51,47.41,47.42,47.45,47.32,47.51,47.51,47.42,47.23,47.33,47.51,47.51,47.51,47.41,47.39,47.36,47.1,47.32,47.39,47.5,47.59,
187,11/12/2015,44.06,91.22,70.79,45.8,45.88,45.87,44.18,45.71,45.9,45.98,45.96,45.88,45.88,45.14,45.79,45.97,45.98,45.87,45.31,45.77,45.96,45.96,45.97,45.87,45.85,45.97,45.33,45.77,45.74,45.96,46.04,
188,11/13/2015,43.61,91.2,65.91,44.04,44.15,44.18,42.31,43.95,44.15,44.24,44.27,44.13,44.16,42.37,44.04,44.23,44.26,44.2,43.09,44.1,44.28,44.29,44.3,44.2,44.18,44.32,43.36,44.09,44.12,44.29,44.38,
189,11/16/2015,43.58,91.17,70.08,43.59,43.62,43.67,43.16,43.5,43.7,43.72,43.76,43.62,43.65,42.5,43.52,43.71,43.74,43.68,42.29,43.56,43.77,43.76,43.73,43.65,43.63,43.75,42.74,43.54,43.58,43.74,43.83,
190,11/17/2015,43.57,91.15,66.08,43.56,43.57,43.58,43.55,43.47,43.67,43.66,43.68,43.56,43.58,43.34,43.47,43.66,43.67,43.58,42.77,43.43,43.67,43.67,43.61,43.55,43.5,43.52,42.49,43.43,43.46,43.64,43.7,
191,11/18/2015,44.14,91.13,69.83,43.55,43.55,43.56,43.56,43.46,43.66,43.65,43.65,43.55,43.56,43.55,43.46,43.65,43.65,43.55,43.39,43.41,43.65,43.65,43.64,43.55,43.47,43.36,42.91,43.4,43.39,43.64,43.67,
